country,year,fpi,global_south,region_pol,region_n,ccode,shared_ideol,dom_percent,sys_percent,lula1,lula2,dilma,unga_usa,ccodecow,ifscode,ccodewb,iso2c,iso3c,ccodealp,ccodewdi,ISO
Switzerland,2011,.07090909,0,Europe & Central Asia,6,167,0,.43664923,.5633508,0,0,1,.56522,225,146,756,CH,CHE,CHE,CHE,CHE
Switzerland,2012,.078287899,0,Europe & Central Asia,6,167,0,.43664923,.5633508,0,0,1,.42552999,225,146,756,CH,CHE,CHE,CHE,CHE
Switzerland,2013,.082810864,0,Europe & Central Asia,6,167,0,.43664923,.5633508,0,0,1,.65956998,225,146,756,CH,CHE,CHE,CHE,CHE
Switzerland,2014,.057862923,0,Europe & Central Asia,6,167,0,.43664923,.5633508,0,0,1,.50942999,225,146,756,CH,CHE,CHE,CHE,CHE
Syria,1998,.056470245,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,0,0,.10256,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,1999,.031652853,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,0,0,.11364,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2000,.060321804,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,0,0,.13636,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2001,.044496506,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,0,0,.10204,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2002,.064290777,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,0,0,.10909,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2003,.30130494,0,Middle East & North Africa,4,168,0,.36542863,.63457137,1,0,0,.098360002,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2004,.070608914,0,Middle East & North Africa,4,168,0,.36542863,.63457137,1,0,0,.05455,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2005,.087575451,0,Middle East & North Africa,4,168,0,.36542863,.63457137,1,0,0,.049180001,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2006,.075385235,0,Middle East & North Africa,4,168,0,.36542863,.63457137,1,0,0,.057969999,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2007,.066505425,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,1,0,.03125,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2008,.043407548,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,1,0,.05085,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2009,.15743232,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,1,0,.075470001,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2010,.14717597,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,1,0,.061220001,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2011,.05081629,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,0,1,.0625,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2012,.085644692,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,0,1,.061220001,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2013,.053898264,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,0,1,.17391001,652,463,760,SY,SYR,SYR,SYR,SYR
Syria,2014,.05856264,0,Middle East & North Africa,4,168,0,.36542863,.63457137,0,0,1,.10345,652,463,760,SY,SYR,SYR,SYR,SYR
Tajikistan,1998,.042437315,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,0,0,.37037,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,1999,.010436459,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,0,0,.29545,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2000,.026869863,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,0,0,.45833001,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2001,.015316248,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,0,0,,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2002,.034906976,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,0,0,.2,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2003,.010510601,1,Europe & Central Asia,6,169,1,.18374328,.8162567,1,0,0,.21569,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2004,.000926573,1,Europe & Central Asia,6,169,1,.18374328,.8162567,1,0,0,.12245,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2005,.016363284,1,Europe & Central Asia,6,169,1,.18374328,.8162567,1,0,0,.090910003,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2006,.041571729,1,Europe & Central Asia,6,169,1,.18374328,.8162567,1,0,0,.05085,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2007,.028717203,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,1,0,.03774,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2008,.013500487,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,1,0,.086209998,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2009,.065592863,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,1,0,.14286,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2010,.026558302,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,1,0,.14894,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2011,.017925393,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,0,1,.21277,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2012,.019749608,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,0,1,.15685999,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2013,.027848093,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,0,1,.3125,702,923,762,TJ,TJK,TJK,TJK,TJK
Tajikistan,2014,.013899958,1,Europe & Central Asia,6,169,1,.18374328,.8162567,0,0,1,.20339,702,923,762,TJ,TJK,TJK,TJK,TJK
Tanzania,1998,.053134188,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,0,0,.2093,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,1999,.0097311223,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,0,0,.14894,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2000,.02850388,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,0,0,.23999999,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2001,.004105364,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,0,0,.13725001,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2002,.036901634,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,0,0,.15254,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2003,.020258667,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,1,0,0,.14286,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2004,.0095928991,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,1,0,0,.12281,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2005,.063758366,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,1,0,0,.13115001,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2006,.14197344,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,1,0,0,.098360002,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2007,.076871887,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,1,0,.083329998,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2008,.12683935,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,1,0,.10909,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2009,.22290109,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,1,0,.2,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2010,.41792059,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,1,0,.17391001,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2011,.068822727,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,0,1,.28889,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2012,.068445414,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,0,1,.2,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2013,.098154977,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,0,1,.34615001,510,738,834,TZ,TZA,TZA,TZA,TZA
Tanzania,2014,.06703461,1,Sub-Saharan Africa,1,170,1,.41475162,.58524841,0,0,1,.20339,510,738,834,TZ,TZA,TZA,TZA,TZA
Thailand,1998,.10037946,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,0,0,.28261,800,578,764,TH,THA,THA,THA,THA
Thailand,1999,.048462443,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,0,0,.25999999,800,578,764,TH,THA,THA,THA,THA
Thailand,2000,.085677661,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,0,0,.2766,800,578,764,TH,THA,THA,THA,THA
Thailand,2001,.061349574,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,0,0,.16,800,578,764,TH,THA,THA,THA,THA
Thailand,2002,.10926265,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,0,0,.15789001,800,578,764,TH,THA,THA,THA,THA
Thailand,2003,.08066377,1,East Asia & Pacific,7,171,0,.40946138,.59053862,1,0,0,.16393,800,578,764,TH,THA,THA,THA,THA
Thailand,2004,.23177952,1,East Asia & Pacific,7,171,0,.40946138,.59053862,1,0,0,.12727,800,578,764,TH,THA,THA,THA,THA
Thailand,2005,.092204399,1,East Asia & Pacific,7,171,0,.40946138,.59053862,1,0,0,.11864,800,578,764,TH,THA,THA,THA,THA
Thailand,2006,.10863985,1,East Asia & Pacific,7,171,0,.40946138,.59053862,1,0,0,.10145,800,578,764,TH,THA,THA,THA,THA
Thailand,2007,.10085751,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,1,0,.086209998,800,578,764,TH,THA,THA,THA,THA
Thailand,2008,.087691784,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,1,0,.12069,800,578,764,TH,THA,THA,THA,THA
Thailand,2009,.12946728,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,1,0,.16981,800,578,764,TH,THA,THA,THA,THA
Thailand,2010,.13479443,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,1,0,.16,800,578,764,TH,THA,THA,THA,THA
Thailand,2011,.22411737,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,0,1,.26414999,800,578,764,TH,THA,THA,THA,THA
Thailand,2012,.25318483,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,0,1,.21818,800,578,764,TH,THA,THA,THA,THA
Thailand,2013,.095470808,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,0,1,.38462001,800,578,764,TH,THA,THA,THA,THA
Thailand,2014,.08971855,1,East Asia & Pacific,7,171,0,.40946138,.59053862,0,0,1,.26984,800,578,764,TH,THA,THA,THA,THA
Timor-Leste,2001,.58516181,1,East Asia & Pacific,7,172,0,.72909766,.27090234,0,0,0,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2002,.2544165,1,East Asia & Pacific,7,172,0,.72909766,.27090234,0,0,0,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2003,.31595793,1,East Asia & Pacific,7,172,0,.72909766,.27090234,1,0,0,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2004,.62522119,1,East Asia & Pacific,7,172,0,.72909766,.27090234,1,0,0,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2005,.28819549,1,East Asia & Pacific,7,172,0,.72909766,.27090234,1,0,0,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2006,.2521635,1,East Asia & Pacific,7,172,0,.72909766,.27090234,1,0,0,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2007,.2081719,1,East Asia & Pacific,7,172,0,.72909766,.27090234,0,1,0,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2008,.33859834,1,East Asia & Pacific,7,172,0,.72909766,.27090234,0,1,0,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2009,.33850417,1,East Asia & Pacific,7,172,0,.72909766,.27090234,0,1,0,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2010,.25339472,1,East Asia & Pacific,7,172,0,.72909766,.27090234,0,1,0,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2011,.27140814,1,East Asia & Pacific,7,172,0,.72909766,.27090234,0,0,1,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2012,.24408305,1,East Asia & Pacific,7,172,0,.72909766,.27090234,0,0,1,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2013,.34151426,1,East Asia & Pacific,7,172,0,.72909766,.27090234,0,0,1,,860,537,626,TL,TLS,TLS,TLS,TLS
Timor-Leste,2014,.35795879,1,East Asia & Pacific,7,172,0,.72909766,.27090234,0,0,1,,860,537,626,TL,TLS,TLS,TLS,TLS
Togo,1998,.055744961,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,0,0,.28261,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,1999,.010067478,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,0,0,.25,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2000,.028370427,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,0,0,.25999999,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2001,.003592612,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,0,0,.15685999,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2002,.036009911,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,0,0,.13793001,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2003,.012162477,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,1,0,0,.13846,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2004,.00039570799,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,1,0,0,.12069,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2005,.056045573,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,1,0,0,.11111,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2006,.089732409,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,1,0,0,.088239998,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2007,.067824639,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,1,0,.064520001,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2008,.046621937,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,1,0,.125,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2009,.28301808,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,1,0,.20755,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2010,.16974346,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,1,0,.18000001,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2011,.062239662,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,0,1,.24528,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2012,.060071122,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,0,1,.2449,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2013,.087136269,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,0,1,.40426001,461,742,768,TG,TGO,TGO,TGO,TGO
Togo,2014,.062455721,1,Sub-Saharan Africa,1,173,0,.3485471,.6514529,0,0,1,.29091001,461,742,768,TG,TGO,TGO,TGO,TGO
Tonga,1998,.020723604,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,0,0,,955,866,776,TO,TON,TON,TON,TON
Tonga,1999,.013114482,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,0,0,0,955,866,776,TO,TON,TON,TON,TON
Tonga,2000,.026785744,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,0,0,.37931001,955,866,776,TO,TON,TON,TON,TON
Tonga,2001,.00477954,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,0,0,.23077001,955,866,776,TO,TON,TON,TON,TON
Tonga,2002,.033936035,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,0,0,.22581001,955,866,776,TO,TON,TON,TON,TON
Tonga,2003,.010083044,1,East Asia & Pacific,7,174,0,.11264755,.88735247,1,0,0,.19512001,955,866,776,TO,TON,TON,TON,TON
Tonga,2004,.001362027,1,East Asia & Pacific,7,174,0,.11264755,.88735247,1,0,0,.1,955,866,776,TO,TON,TON,TON,TON
Tonga,2005,.016059287,1,East Asia & Pacific,7,174,0,.11264755,.88735247,1,0,0,.1875,955,866,776,TO,TON,TON,TON,TON
Tonga,2006,.035331983,1,East Asia & Pacific,7,174,0,.11264755,.88735247,1,0,0,.15789001,955,866,776,TO,TON,TON,TON,TON
Tonga,2007,.024242461,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,1,0,.19512001,955,866,776,TO,TON,TON,TON,TON
Tonga,2008,.016239224,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,1,0,.20588,955,866,776,TO,TON,TON,TON,TON
Tonga,2009,.058175262,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,1,0,.33333001,955,866,776,TO,TON,TON,TON,TON
Tonga,2010,.030430848,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,1,0,.31579,955,866,776,TO,TON,TON,TON,TON
Tonga,2011,.023877017,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,0,1,.40000001,955,866,776,TO,TON,TON,TON,TON
Tonga,2012,.022077721,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,0,1,.35135001,955,866,776,TO,TON,TON,TON,TON
Tonga,2013,.030702909,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,0,1,.54544997,955,866,776,TO,TON,TON,TON,TON
Tonga,2014,.013843997,1,East Asia & Pacific,7,174,0,.11264755,.88735247,0,0,1,.31428999,955,866,776,TO,TON,TON,TON,TON
Trinidad and Tobago,1998,.18195383,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,0,0,.26829001,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,1999,.095959798,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,0,0,.28,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2000,.14445502,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,0,0,.41666999,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2001,.10612423,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,0,0,.21277,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2002,.15696278,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,0,0,.18644001,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2003,.12175354,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,1,0,0,.14754,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2004,.16487344,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,1,0,0,.125,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2005,.14626144,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,1,0,0,.10526,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2006,.15816015,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,1,0,0,.072460003,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2007,.15561055,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,1,0,.080650002,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2008,.19916631,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,1,0,.11864,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2009,.21866453,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,1,0,.17308,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2010,.31727222,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,1,0,.17647,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2011,.24880303,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,0,1,.23404001,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2012,.27382377,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,0,1,.23214,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2013,.27407679,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,0,1,.38889,52,369,780,TT,TTO,TTO,TTO,TTO
Trinidad and Tobago,2014,.26741651,1,Latin America & Caribbean,5,175,0,.37765884,.62234116,0,0,1,.26563001,52,369,780,TT,TTO,TTO,TTO,TTO
Tunisia,1998,.059969027,1,Middle East & North Africa,4,176,1,.50445622,.49554378,0,0,0,.25532001,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,1999,.033617247,1,Middle East & North Africa,4,176,1,.50445622,.49554378,0,0,0,.25,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2000,.063316189,1,Middle East & North Africa,4,176,1,.50445622,.49554378,0,0,0,.2449,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2001,.16790324,1,Middle East & North Africa,4,176,1,.50445622,.49554378,0,0,0,.12245,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2002,.13242511,1,Middle East & North Africa,4,176,1,.50445622,.49554378,0,0,0,.12069,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2003,.053649437,1,Middle East & North Africa,4,176,1,.50445622,.49554378,1,0,0,.125,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2004,.079143725,1,Middle East & North Africa,4,176,1,.50445622,.49554378,1,0,0,.1,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2005,.096293293,1,Middle East & North Africa,4,176,1,.50445622,.49554378,1,0,0,.096770003,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2006,.14454825,1,Middle East & North Africa,4,176,1,.50445622,.49554378,1,0,0,.06944,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2007,.077584624,1,Middle East & North Africa,4,176,1,.50445622,.49554378,0,1,0,.049180001,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2008,.055391066,1,Middle East & North Africa,4,176,1,.50445622,.49554378,0,1,0,.083329998,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2009,.2496434,1,Middle East & North Africa,4,176,1,.50445622,.49554378,0,1,0,.11538,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2010,.099049382,1,Middle East & North Africa,4,176,1,.50445622,.49554378,0,1,0,.16,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2011,.19863427,1,Middle East & North Africa,4,176,1,.50445622,.49554378,0,0,1,.25926,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2012,.19718316,1,Middle East & North Africa,4,176,0,.50445622,.49554378,0,0,1,.18182001,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2013,.098140702,1,Middle East & North Africa,4,176,0,.50445622,.49554378,0,0,1,.33333001,616,744,788,TN,TUN,TUN,TUN,TUN
Tunisia,2014,.069117151,1,Middle East & North Africa,4,176,0,.50445622,.49554378,0,0,1,.22581001,616,744,788,TN,TUN,TUN,TUN,TUN
Turkey,1998,.075970404,0,Europe & Central Asia,6,177,0,.421958,.57804203,0,0,0,.43478,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,1999,.04681211,0,Europe & Central Asia,6,177,0,.421958,.57804203,0,0,0,.46939,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2000,.082620636,0,Europe & Central Asia,6,177,1,.421958,.57804203,0,0,0,.43478,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2001,.11196523,0,Europe & Central Asia,6,177,1,.421958,.57804203,0,0,0,.36364001,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2002,.079558499,0,Europe & Central Asia,6,177,1,.421958,.57804203,0,0,0,.36364001,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2003,.14733942,0,Europe & Central Asia,6,177,0,.421958,.57804203,1,0,0,.32727,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2004,.083774514,0,Europe & Central Asia,6,177,0,.421958,.57804203,1,0,0,.33928999,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2005,.068092301,0,Europe & Central Asia,6,177,0,.421958,.57804203,1,0,0,.31033999,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2006,.10396627,0,Europe & Central Asia,6,177,0,.421958,.57804203,1,0,0,.28571001,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2007,.071311444,0,Europe & Central Asia,6,177,0,.421958,.57804203,0,1,0,.30508,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2008,.060769536,0,Europe & Central Asia,6,177,0,.421958,.57804203,0,1,0,.28571001,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2009,.15205291,0,Europe & Central Asia,6,177,0,.421958,.57804203,0,1,0,.40816,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2010,.22426641,0,Europe & Central Asia,6,177,0,.421958,.57804203,0,1,0,.3617,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2011,.23058577,0,Europe & Central Asia,6,177,0,.421958,.57804203,0,0,1,.49020001,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2012,.072637476,0,Europe & Central Asia,6,177,0,.421958,.57804203,0,0,1,.38,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2013,.066131413,0,Europe & Central Asia,6,177,0,.421958,.57804203,0,0,1,.54000002,640,186,792,TR,TUR,TUR,TUR,TUR
Turkey,2014,.072349928,0,Europe & Central Asia,6,177,0,.421958,.57804203,0,0,1,.45455,640,186,792,TR,TUR,TUR,TUR,TUR
Turkmenistan,1998,.049593691,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,0,0,.46154001,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,1999,.0092865769,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,0,0,.44999999,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2000,.02474671,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,0,0,.46154001,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2001,.0063668289,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,0,0,.2,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2002,.036836777,1,Europe & Central Asia,6,178,1,.1782808,.82171917,0,0,0,.17647,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2003,.011721069,1,Europe & Central Asia,6,178,1,.1782808,.82171917,1,0,0,.10909,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2004,.00052199798,1,Europe & Central Asia,6,178,1,.1782808,.82171917,1,0,0,.044440001,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2005,.016737076,1,Europe & Central Asia,6,178,1,.1782808,.82171917,1,0,0,.079999998,701,925,795,TM,TKM,TKM,TKM,TKM
Turkmenistan,2006,.044065304,1,Europe & Central Asia,6,178,1,.1782808,.82171917,1,0,0,.075470001,701,925,795,TM,TKM,TKM,TKM,TKM
